Timestamp,Actor,Activity,TargetUser,Result,ModifiedProperty,OldValue,NewValue,RoleName,Details,ScenarioTag
2026-06-16 4:54:15 pm,avery.bennett@democorp.com,Assign license,micah.hughes@democorp.com,Success,License,,Power BI Pro,,Assigned license 'Power BI Pro' to Micah Hughes,baseline
2026-06-16 7:49:30 pm,avery.young@democorp.com,Remove member from group,jesse.foster@democorp.com,Success,Group Membership,Security-Operations,,,Removed user from 'Security-Operations' group (role change / offboarding step),baseline
2026-06-16 8:39:42 pm,avery.young@democorp.com,MFA enabled,avery.young@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-06-16 11:45:09 pm,finley.foster@democorp.com,Update user,parker.zimmerman@democorp.com,Success,Mobile Phone,+44-20-7946-0958,+1-555-0142,,Updated user profile: changed mobile phone per HR request,baseline
2026-06-17 7:20:18 am,alex.davis@democorp.com,Authentication method added,alex.davis@democorp.com,Success,Authentication Method,,FIDO2 Security Key,,Registered a new FIDO2 Security Key.,auth_change_attack
2026-06-17 7:31:51 am,alex.davis@democorp.com,MFA disabled,alex.davis@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,auth_change_attack
2026-06-17 7:43:59 am,alex.davis@democorp.com,Recovery email changed,alex.davis@democorp.com,Success,Recovery Email,alex.davis@democorp.com,attacker@mail.ru,,Updated recovery email address to attacker@mail.ru.,auth_change_attack
2026-06-17 7:48:10 am,alex.davis@democorp.com,Recovery phone changed,alex.davis@democorp.com,Success,Recovery Phone,+97336001000,+79991234567,,Updated recovery phone number to +79991234567.,auth_change_attack
2026-06-17 2:06:44 pm,avery.singh@democorp.com,Authentication method added,avery.singh@democorp.com,Success,Authentication Method,,Email OTP,,Registered a new Email OTP.,baseline
2026-06-17 3:36:43 pm,jesse.bennett@democorp.com,Authentication method added,jesse.bennett@democorp.com,Success,Authentication Method,,Microsoft Authenticator,,Registered a new Microsoft Authenticator.,baseline
2026-06-17 7:41:21 pm,reese.foster@democorp.com,Update user,reese.johnson@democorp.com,Success,Office Location,New York,Berlin,,Updated user profile: changed office location per HR request,baseline
2026-06-17 8:50:02 pm,kai.vasquez@democorp.com,Remove license,elliot.roberts@democorp.com,Success,License,Power BI Pro,,,Removed license 'Power BI Pro' from Elliot Roberts (license reclamation),baseline
2026-06-18 9:30:01 am,jordan.vasquez@democorp.com,Remove license,lane.campbell@democorp.com,Success,License,Microsoft 365 Business Premium,,,Removed license 'Microsoft 365 Business Premium' from Lane Campbell (license reclamation),baseline
2026-06-18 11:48:01 am,emery.irving@democorp.com,MFA enabled,emery.irving@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-06-18 1:15:08 pm,avery.bennett@democorp.com,Add member to group,alex.davis@democorp.com,Success,Security Group,,Conditional-Access-Exclusions,,Added user to 'Conditional-Access-Exclusions' security group,baseline
2026-06-18 4:10:38 pm,jamie.vasquez@democorp.com,Add member to role,frankie.johnson@democorp.com,Success,Role Assignment,User,User,User,Assigned role 'User' to Frankie Johnson (approved change request),baseline
2026-06-19 12:41:27 pm,drew.hughes@democorp.com,Remove member from group,reese.young@democorp.com,Success,Group Membership,VPN Users,,,Removed user from 'VPN Users' group (role change / offboarding step),baseline
2026-06-19 4:13:29 pm,avery.bennett@democorp.com,Reset user password,skyler.o'brien@democorp.com,Success,Password,(redacted),(reset),,Password reset initiated by IT helpdesk per user request (ticket #59692),baseline
2026-06-19 5:21:42 pm,reese.foster@democorp.com,Recovery email changed,reese.foster@democorp.com,Success,Recovery Email,reese.foster@democorp.com,recovery.reese.foster@democorp.com,,Updated recovery email address for the account.,baseline
2026-06-19 9:39:34 pm,jesse.bennett@democorp.com,Authentication method removed,jesse.bennett@democorp.com,Success,Authentication Method,Email OTP,,,Removed Email OTP after device replacement.,baseline
2026-06-20 11:34:47 pm,avery.young@democorp.com,Add member to group,lane.campbell@democorp.com,Success,Security Group,,Privileged-Access-Reviewers,,Added user to 'Privileged-Access-Reviewers' security group,baseline
2026-06-21 12:24:30 am,drew.hughes@democorp.com,Remove member from group,reese.johnson@democorp.com,Success,Security Group,Privileged-Access-Reviewers,,,Removed user from 'Privileged-Access-Reviewers' security group,baseline
2026-06-21 1:55:54 am,avery.singh@democorp.com,Add member to role,alex.davis@democorp.com,Failure,Role Assignment,User,User,Security Administrator,Role assignment denied: insufficient privileges.,privileged_role_accomplice
2026-06-21 2:12:26 am,avery.young@democorp.com,Add member to role,alex.davis@democorp.com,Success,Role Assignment,User,Privileged Role Administrator,Privileged Role Administrator,Assigned Privileged Role Administrator to Alex Davis.,privileged_role_accomplice
2026-06-21 3:04:26 pm,avery.bennett@democorp.com,Assign license,parker.zimmerman@democorp.com,Success,License,,Microsoft Defender for Office 365,,Assigned license 'Microsoft Defender for Office 365' to Parker Zimmerman,baseline
2026-06-21 3:53:26 pm,lane.upton@democorp.com,Add member to role,finley.foster@democorp.com,Success,Role Assignment,User,License Administrator,License Administrator,Assigned role 'License Administrator' to Finley Foster (approved change request),baseline
2026-06-21 3:53:40 pm,lane.upton@democorp.com,Add member to role,jesse.bennett@democorp.com,Success,Role Assignment,User,Helpdesk Administrator,Helpdesk Administrator,Assigned role 'Helpdesk Administrator' to Jesse Bennett (approved change request),baseline
2026-06-21 7:04:45 pm,finley.foster@democorp.com,Update user,kai.vasquez@democorp.com,Success,Manager,Previous Value,Updated Value,,Updated user profile: changed manager per HR request,baseline
2026-06-21 8:05:08 pm,avery.bennett@democorp.com,Recovery phone changed,avery.bennett@democorp.com,Success,Recovery Phone,+1-555-0100,+1-555-0234,,Updated recovery phone number for the account.,baseline
2026-06-22 6:42:33 pm,lane.upton@democorp.com,Add member to role,lane.campbell@democorp.com,Success,Role Assignment,User,Helpdesk Administrator,Helpdesk Administrator,Assigned role 'Helpdesk Administrator' to Lane Campbell (approved change request),baseline
2026-06-22 7:29:03 pm,avery.bennett@democorp.com,Authentication method removed,avery.bennett@democorp.com,Success,Authentication Method,SMS,,,Removed SMS after device replacement.,baseline
2026-06-22 11:53:58 pm,avery.young@democorp.com,Remove license,lane.campbell@democorp.com,Success,License,Microsoft 365 E5,,,Removed license 'Microsoft 365 E5' from Lane Campbell (license reclamation),baseline
2026-06-23 5:19:42 am,jamie.singh@democorp.com,Add member to role,frankie.johnson@democorp.com,Failure,Role Assignment,User,User,Privileged Role Administrator,Operation blocked by authorization policy.,privileged_role_accomplice
2026-06-23 5:37:15 am,avery.bennett@democorp.com,Add member to role,frankie.johnson@democorp.com,Success,Role Assignment,User,Privileged Role Administrator,Privileged Role Administrator,Assigned Privileged Role Administrator to Frankie Johnson.,privileged_role_accomplice
2026-06-23 5:31:25 pm,finley.foster@democorp.com,Update user,emery.upton@democorp.com,Success,Department,HR,Sales,,Updated user profile: changed department per HR request,baseline
2026-06-23 6:39:54 pm,avery.young@democorp.com,Reset user password,micah.hughes@democorp.com,Success,Password,(redacted),(reset),,Password reset initiated by IT helpdesk per user request (ticket #64321),baseline
2026-06-23 11:37:56 pm,jordan.vasquez@democorp.com,Authentication method removed,jordan.vasquez@democorp.com,Success,Authentication Method,Microsoft Authenticator,,,Removed Microsoft Authenticator after device replacement.,auth_change_attack
2026-06-23 11:49:37 pm,jordan.vasquez@democorp.com,MFA disabled,jordan.vasquez@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,auth_change_attack
2026-06-24 5:44:51 am,micah.hughes@democorp.com,Recovery email changed,micah.hughes@democorp.com,Success,Recovery Email,micah.hughes@democorp.com,attacker@mail.ru,,Updated recovery email address to attacker@mail.ru.,auth_change_attack
2026-06-24 5:56:43 am,micah.hughes@democorp.com,Recovery phone changed,micah.hughes@democorp.com,Success,Recovery Phone,+97336001000,+79991234567,,Updated recovery phone number to +79991234567.,auth_change_attack
2026-06-24 11:19:18 am,kai.vasquez@democorp.com,Recovery email changed,kai.vasquez@democorp.com,Success,Recovery Email,kai.vasquez@democorp.com,recovery.kai.vasquez@democorp.com,,Updated recovery email address for the account.,baseline
2026-06-24 12:52:48 pm,lane.campbell@democorp.com,Update user,emery.upton@democorp.com,Success,Job Title,Manager,Manager,,Updated user profile: changed job title per HR request,baseline
2026-06-24 1:42:05 pm,reese.foster@democorp.com,Add member to group,kai.vasquez@democorp.com,Success,Group Membership,,HR-Confidential,,Added user to 'HR-Confidential' group,baseline
2026-06-24 4:29:28 pm,elliot.roberts@democorp.com,Remove license,jesse.foster@democorp.com,Success,License,Microsoft 365 E5,,,Removed license 'Microsoft 365 E5' from Jesse Foster (license reclamation),baseline
2026-06-25 4:39:20 pm,reese.foster@democorp.com,Recovery phone changed,reese.foster@democorp.com,Success,Recovery Phone,+1-555-0100,+1-555-0234,,Updated recovery phone number for the account.,baseline
2026-06-25 5:20:25 pm,reese.foster@democorp.com,Add member to group,kai.vasquez@democorp.com,Success,Group Membership,,VPN Users,,Added user to 'VPN Users' group,baseline
2026-06-25 5:43:47 pm,jesse.foster@democorp.com,MFA enabled,jesse.foster@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-06-26 11:45:27 am,lane.upton@democorp.com,Remove member from group,reese.johnson@democorp.com,Success,Group Membership,Security-Operations,,,Removed user from 'Security-Operations' group (role change / offboarding step),baseline
2026-06-26 4:27:38 pm,avery.bennett@democorp.com,Remove member from group,avery.singh@democorp.com,Success,Group Membership,Sales-Team,,,Removed user from 'Sales-Team' group (role change / offboarding step),baseline
2026-06-27 2:58:17 pm,jamie.vasquez@democorp.com,Add member to role,jamie.singh@democorp.com,Success,Role Assignment,User,Security Administrator,Security Administrator,Assigned role during planned security team expansion for Jamie Singh,baseline
2026-06-27 5:17:55 pm,lane.campbell@democorp.com,Update user,micah.hughes@democorp.com,Success,Manager,Previous Value,Updated Value,,Updated user profile: changed manager per HR request,baseline
2026-06-28 12:21:01 am,lane.campbell@democorp.com,Update user,harper.upton@democorp.com,Success,Job Title,Engineer,Analyst,,Updated user profile: changed job title per HR request,baseline
2026-06-28 1:08:01 am,kai.vasquez@democorp.com,Authentication method added,kai.vasquez@democorp.com,Success,Authentication Method,,FIDO2 Security Key,,Registered a new FIDO2 Security Key.,auth_change_attack
2026-06-28 1:13:45 am,kai.vasquez@democorp.com,Authentication method removed,kai.vasquez@democorp.com,Success,Authentication Method,Microsoft Authenticator,,,Removed Microsoft Authenticator after device replacement.,auth_change_attack
2026-06-28 1:26:23 am,kai.vasquez@democorp.com,MFA disabled,kai.vasquez@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,auth_change_attack
2026-06-28 1:35:55 am,kai.vasquez@democorp.com,Recovery email changed,kai.vasquez@democorp.com,Success,Recovery Email,kai.vasquez@democorp.com,attacker@mail.ru,,Updated recovery email address to attacker@mail.ru.,auth_change_attack
2026-06-28 1:24:55 pm,micah.hughes@democorp.com,MFA disabled,elliot.roberts@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-06-28 11:01:11 pm,avery.young@democorp.com,Remove license,skyler.o'brien@democorp.com,Success,License,Microsoft 365 E5,,,Removed license 'Microsoft 365 E5' from Skyler O'Brien (license reclamation),baseline
2026-06-28 11:22:19 pm,avery.bennett@democorp.com,MFA enabled,avery.bennett@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-06-28 11:39:47 pm,micah.hughes@democorp.com,Remove license,reese.young@democorp.com,Success,License,Microsoft 365 E5,,,Removed license 'Microsoft 365 E5' from Reese Young (license reclamation),baseline
2026-06-29 10:13:43 am,elliot.roberts@democorp.com,Remove license,emery.upton@democorp.com,Success,License,Microsoft 365 E3,,,Removed license 'Microsoft 365 E3' from Emery Upton (license reclamation),baseline
2026-06-29 7:09:27 pm,avery.bennett@democorp.com,Remove member from group,reese.young@democorp.com,Success,Security Group,Privileged-Access-Reviewers,,,Removed user from 'Privileged-Access-Reviewers' security group,baseline
2026-06-30 1:40:16 pm,elliot.roberts@democorp.com,Reset user password,emery.irving@democorp.com,Success,Password,(redacted),(reset),,Password reset initiated by IT helpdesk per user request (ticket #67912),baseline
2026-06-30 3:32:31 pm,jesse.bennett@democorp.com,Update user,jesse.bennett@democorp.com,Success,Department,Sales,IT,,Updated user profile: changed department per HR request,baseline
2026-06-30 7:00:07 pm,avery.young@democorp.com,Add member to group,micah.hughes@democorp.com,Success,Group Membership,,IT-Admins,,Added user to 'IT-Admins' group,baseline
2026-07-01 3:59:42 pm,finley.foster@democorp.com,Update user,harper.upton@democorp.com,Success,Manager,Previous Value,Updated Value,,Updated user profile: changed manager per HR request,baseline
2026-07-01 4:58:17 pm,jesse.bennett@democorp.com,Authentication method added,jesse.bennett@democorp.com,Success,Authentication Method,,Microsoft Authenticator,,Registered a new Microsoft Authenticator.,baseline
2026-07-01 9:17:18 pm,emery.irving@democorp.com,Authentication method added,emery.irving@democorp.com,Success,Authentication Method,,FIDO2 Security Key,,Registered a new FIDO2 Security Key.,baseline
2026-07-02 3:29:20 pm,reese.johnson@democorp.com,Recovery email changed,reese.johnson@democorp.com,Success,Recovery Email,reese.johnson@democorp.com,recovery.reese.johnson@democorp.com,,Updated recovery email address for the account.,baseline
2026-07-02 4:56:04 pm,avery.bennett@democorp.com,MFA disabled,drew.hughes@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-07-02 7:45:19 pm,alex.davis@democorp.com,Authentication method removed,alex.davis@democorp.com,Success,Authentication Method,Email OTP,,,Removed Email OTP after device replacement.,baseline
2026-07-02 8:06:04 pm,avery.bennett@democorp.com,Add member to role,lane.campbell@democorp.com,Success,Role Assignment,User,License Administrator,License Administrator,Assigned role 'License Administrator' to Lane Campbell (approved change request),baseline
2026-07-03 5:34:03 am,reese.foster@democorp.com,Add member to role,reese.johnson@democorp.com,Failure,Role Assignment,User,User,Privileged Role Administrator,Role assignment denied: insufficient privileges.,privileged_role_accomplice
2026-07-03 4:59:16 pm,avery.bennett@democorp.com,Remove member from group,jamie.singh@democorp.com,Success,Group Membership,VPN Users,,,Removed user from 'VPN Users' group (role change / offboarding step),baseline
2026-07-03 8:02:39 pm,avery.young@democorp.com,Remove member from group,micah.hughes@democorp.com,Success,Group Membership,HR-Confidential,,,Removed user from 'HR-Confidential' group (role change / offboarding step),baseline
2026-07-04 12:37:47 pm,elliot.roberts@democorp.com,MFA disabled,jordan.vasquez@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-07-04 2:04:38 pm,drew.hughes@democorp.com,Add member to group,micah.hughes@democorp.com,Success,Group Membership,,Sales-Team,,Added user to 'Sales-Team' group,baseline
2026-07-04 7:32:58 pm,reese.young@democorp.com,Recovery phone changed,reese.young@democorp.com,Success,Recovery Phone,+1-555-0100,+1-555-0188,,Updated recovery phone number for the account.,baseline
2026-07-05 4:29:15 pm,skyler.o'brien@democorp.com,Authentication method removed,skyler.o'brien@democorp.com,Success,Authentication Method,Email OTP,,,Removed Email OTP after device replacement.,baseline
2026-07-05 6:16:59 pm,emery.upton@democorp.com,Recovery email changed,emery.upton@democorp.com,Success,Recovery Email,emery.upton@democorp.com,recovery.emery.upton@democorp.com,,Updated recovery email address for the account.,baseline
2026-07-05 7:13:55 pm,jordan.vasquez@democorp.com,Authentication method removed,jordan.vasquez@democorp.com,Success,Authentication Method,Microsoft Authenticator,,,Removed Microsoft Authenticator after device replacement.,baseline
2026-07-05 8:53:00 pm,frankie.johnson@democorp.com,Authentication method added,frankie.johnson@democorp.com,Success,Authentication Method,,Microsoft Authenticator,,Registered a new Microsoft Authenticator.,baseline
2026-07-05 8:58:17 pm,jordan.vasquez@democorp.com,MFA disabled,avery.singh@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account per helpdesk ticket #10406.,baseline
2026-07-05 10:27:17 pm,avery.singh@democorp.com,MFA enabled,avery.singh@democorp.com,Success,MFA Status,Disabled,Enabled,,User re-registered MFA after helpdesk-assisted reset,baseline
2026-07-06 12:42:45 am,jamie.vasquez@democorp.com,Recovery email changed,jamie.vasquez@democorp.com,Success,Recovery Email,jamie.vasquez@democorp.com,recovery.jamie.vasquez@democorp.com,,Updated recovery email address for the account.,baseline
2026-07-06 12:03:25 pm,jesse.bennett@democorp.com,Update user,skyler.o'brien@democorp.com,Success,Job Title,Manager,Manager,,Updated user profile: changed job title per HR request,baseline
2026-07-06 4:27:26 pm,reese.foster@democorp.com,Authentication method added,reese.foster@democorp.com,Success,Authentication Method,,SMS,,Registered a new SMS.,baseline
2026-07-06 11:58:17 pm,jordan.vasquez@democorp.com,Recovery email changed,jordan.vasquez@democorp.com,Success,Recovery Email,jordan.vasquez@democorp.com,recovery.jordan.vasquez@democorp.com,,Updated recovery email address for the account.,baseline
2026-07-07 7:15:17 pm,avery.young@democorp.com,Add member to group,alex.davis@democorp.com,Success,Security Group,,Conditional-Access-Exclusions,,Added user to 'Conditional-Access-Exclusions' security group,baseline
2026-07-07 11:15:50 pm,avery.young@democorp.com,Assign license,alex.davis@democorp.com,Success,License,,Microsoft 365 E5,,Assigned license 'Microsoft 365 E5' to Alex Davis,baseline
2026-07-08 12:45:40 pm,drew.hughes@democorp.com,Remove member from group,jordan.vasquez@democorp.com,Success,Group Membership,All Employees,,,Removed user from 'All Employees' group (role change / offboarding step),baseline
2026-07-08 4:01:37 pm,avery.bennett@democorp.com,MFA enabled,avery.bennett@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-07-08 4:28:57 pm,jordan.vasquez@democorp.com,MFA disabled,skyler.o'brien@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,baseline
2026-07-08 11:13:59 pm,drew.hughes@democorp.com,Add member to group,lane.campbell@democorp.com,Success,Group Membership,,HR-Confidential,,Added user to 'HR-Confidential' group,baseline
2026-07-09 1:08:42 pm,kai.vasquez@democorp.com,Remove license,alex.davis@democorp.com,Success,License,Microsoft 365 E5,,,Removed license 'Microsoft 365 E5' from Alex Davis (license reclamation),baseline
2026-07-09 4:56:53 pm,micah.hughes@democorp.com,Reset user password,kai.vasquez@democorp.com,Success,Password,(redacted),(reset),,Password reset initiated by IT helpdesk per user request (ticket #17592),baseline
2026-07-09 7:58:00 pm,avery.bennett@democorp.com,Remove license,frankie.johnson@democorp.com,Success,License,Power BI Pro,,,Removed license 'Power BI Pro' from Frankie Johnson (license reclamation),baseline
2026-07-09 8:05:46 pm,micah.hughes@democorp.com,MFA enabled,micah.hughes@democorp.com,Success,MFA Status,Disabled,Enabled,,MFA enabled for the account.,baseline
2026-07-10 1:07:28 am,jesse.bennett@democorp.com,MFA disabled,jesse.bennett@democorp.com,Success,MFA Status,Enabled,Disabled,,MFA disabled for the account.,auth_change_attack
2026-07-10 1:17:20 am,jesse.bennett@democorp.com,Recovery email changed,jesse.bennett@democorp.com,Success,Recovery Email,jesse.bennett@democorp.com,attacker@mail.ru,,Updated recovery email address to attacker@mail.ru.,auth_change_attack
2026-07-10 2:05:13 am,jesse.bennett@democorp.com,Add member to role,jesse.bennett@democorp.com,Failure,Role Assignment,User,User,Global Administrator,Operation blocked by authorization policy.,privileged_role_self_elevation
2026-07-10 2:17:24 am,jesse.bennett@democorp.com,Add member to role,reese.foster@democorp.com,Failure,Role Assignment,User,User,Security Administrator,Operation blocked by authorization policy.,privileged_role_accomplice
2026-07-10 2:32:00 am,jamie.vasquez@democorp.com,Add member to role,jesse.bennett@democorp.com,Success,Role Assignment,User,Global Administrator,Global Administrator,Assigned Global Administrator to Jesse Bennett.,privileged_role_accomplice
2026-07-10 12:09:40 pm,avery.singh@democorp.com,Authentication method added,avery.singh@democorp.com,Success,Authentication Method,,Windows Hello,,Registered a new Windows Hello.,baseline
2026-07-10 1:29:00 pm,finley.foster@democorp.com,Authentication method added,finley.foster@democorp.com,Success,Authentication Method,,Microsoft Authenticator,,Registered a new Microsoft Authenticator.,baseline
2026-07-10 5:38:29 pm,lane.upton@democorp.com,Remove member from group,avery.singh@democorp.com,Success,Group Membership,IT-Admins,,,Removed user from 'IT-Admins' group (role change / offboarding step),baseline
